"","iso2c","year","country","corrupest","gasrents","gdppc","oilrents","totrents","unemp"
"1405","HT","2005","Haiti","-1.4483489990234375",0,465.30993642193,0,1.4573705174535,7.40000009536743
"1406","HT","2006","Haiti","-1.3158026933670044",0,468.407256702986,0,1.90047552381694,7.30000019073486
"1407","HT","2007","Haiti","-1.2839393615722656",0,476.597491201524,0,1.7618371824122,7.19999980926514
"1408","HT","2008","Haiti","-1.213889718055725",0,473.281900400884,0,1.74251488812905,7.40000009536743
"1409","HT","2009","Haiti","-1.1001672744750977",0,480.554817002129,0,1.5956379372707,7.09999990463257
"1410","HT","2010","Haiti","-1.2079254388809204",0,447.474131728628,0,3.06936455709904,8
"1411","HT","2011","Haiti","-1.2257620096206665",0,465.429732951324,0,2.15466019475668,6.80000019073486
"1421","HU","2005","Hungary","0.6158888339996338",0.567969651850366,11092.4308034314,0.284808330890171,0.980784195563481,7.19999980926514
"1422","HU","2006","Hungary","0.6085270643234253",0.54578835783935,11549.9889083726,0.316133966637002,1.00805367742154,7.5
"1423","HU","2007","Hungary","0.5587831735610962",0.374155559156164,11627.0397040354,0.271375349167547,0.784958428163676,7.40000009536743
"1424","HU","2008","Hungary","0.38422080874443054",0.491555531443532,11749.7483267194,0.320033587818654,0.988664735788108,7.80000019073486
"1425","HU","2009","Hungary","0.3412201404571533",0.284123675438083,10997.0410212906,0.212783748487533,0.665635391267514,10
"1426","HU","2010","Hungary","0.2524087727069855",0.251484063680328,11108.8998312648,0.26149935582448,0.68486234675988,11.1999998092651
"1427","HU","2011","Hungary","0.3192439079284668",0.239975324664994,11341.6861807368,0.293088911349534,0.764611087984509,10.8999996185303
"1437","ID","2005","Indonesia","-0.855056643486023",5.08101527856838,1263.48144553621,5.83521431336943,14.9091015231644,11.1999998092651
"1438","ID","2006","Indonesia","-0.810471773147583",3.71035736305944,1315.48843441234,5.27310324103535,14.0837517764215,10.3000001907349
"1439","ID","2007","Indonesia","-0.5828694105148315",2.92919178300267,1380.69179718218,4.62876924019593,13.6670422259829,9.10000038146973
"1440","ID","2008","Indonesia","-0.5627472400665283",3.85469446261517,1444.66771662407,5.56897814008849,15.7206871812462,8.39999961853027
"1441","ID","2009","Indonesia","-0.8158257007598877",1.3151631705279,1491.86191934361,2.72467182703546,8.28303769889323,7.90000009536743
"1442","ID","2010","Indonesia","-0.7454031705856323",0.896835692462637,1564.0661087971,2.61650280772822,7.94799358694786,7.09999990463257
"1443","ID","2011","Indonesia","-0.6799139976501465",0.723022519855972,1638.89265180799,2.86810096734972,8.76957327548471,6.59999990463257
"1453","IE","2005","Ireland","1.5742264986038208",0.0600557423196655,50569.0777622876,0,0.1126664702436,4.30000019073486
"1454","IE","2006","Ireland","1.7135252952575684",0.0467188373601745,51916.5651093689,0,0.440883240126692,4.40000009536743
"1455","IE","2007","Ireland","1.7505744695663452",0.0355560048432525,52924.818584224,0,0.370665447653744,4.59999990463257
"1456","IE","2008","Ireland","1.7582100629806519",0.0497349729970473,50503.4798247916,0,0.146040707753971,6
"1457","IE","2009","Ireland","1.7683807611465454",0.0217900535377431,46808.2295335323,0,0.0992220020868683,12
"1458","IE","2010","Ireland","1.6985143423080444",0.0209244915632461,46425.6141551868,0,0.19246241020659,13.8999996185303
"1459","IE","2011","Ireland","1.5407516956329346",0.0187014487827061,47539.3993169712,0,0.167468221774595,14.6000003814697
"1469","IL","2005","Israel","0.8084496855735779",0.273367203714578,20378.061906558,0.00122386932693841,0.275310490466864,9
"1470","IL","2006","Israel","1.0009454488754272",0.348590930766379,21178.2119582311,0.00137429217020226,0.350703783732192,8.39999961853027
"1471","IL","2007","Israel","0.8124690651893616",0.332268116298816,22109.3156364979,0.00130411789937808,0.362034348441361,7.30000019073486
"1472","IL","2008","Israel","0.8384538888931274",0.533858031657765,22480.3359635851,0.00148478696655288,0.949403419783148,6.09999990463257
"1473","IL","2009","Israel","0.7495756149291992",0.196548130463904,22367.3439957116,0.000892217307773344,0.284374435158144,7.5
"1474","IL","2010","Israel","0.6680691838264465",0.201598312357605,23225.4155783715,0.001039197521716,0.291286175110455,6.59999990463257
"1475","IL","2011","Israel","0.7124229073524475",0.265021017578466,23755.6592245244,0.00488035436101059,0.417229260532603,5.59999990463257
"1492","IN","2005","India","-0.3970731794834137",0.797887892958501,729.001001470419,1.32610398922596,4.87746195127531,4.40000009536743
"1493","IN","2006","India","-0.2966766059398651",0.66780653346833,784.360701814,1.49138818269393,5.5066581298978,4.30000019073486
"1494","IN","2007","India","-0.424987256526947",0.521322284998369,848.39165507445,1.26207391702294,6.14528776959734,3.70000004768372
"1495","IN","2008","India","-0.36128830909729004",0.791512151186127,868.602026367231,1.72742906727208,9.17967749316157,4.09999990463257
"1496","IN","2009","India","-0.4773709774017334",0.394721493556356,928.977919738127,0.886718547915655,4.61271650852126,3.90000009536743
"1497","IN","2010","India","-0.5128427743911743",0.375499427432187,1010.30965524828,1.04805448903327,6.25999145149553,3.5
"1498","IN","2011","India","-0.5727857351303101",0.34647615366365,1063.16026862907,1.32182532469732,6.66667770722347,3.5
"1508","IQ","2005","Iraq","-1.4589793682098389",0.702746336674284,1848.96820105495,67.3267205943983,68.042524555286,18
"1509","IQ","2006","Iraq","-1.5642294883728027",0.526520987294047,1985.40396031865,64.9005298499347,65.4385368831243,17.5
"1510","IQ","2007","Iraq","-1.5762072801589966",0.390532734605043,1962.72159781785,54.5931560904209,54.9915280713338,16.8999996185303
"1511","IQ","2008","Iraq","-1.5708788633346558",0.496845945951901,2039.3562048807,56.2192172060276,56.7277258793175,15.3000001907349
"1512","IQ","2009","Iraq","-1.3922886848449707",0.174940567660073,2099.71269117514,40.8808893273235,41.0680804425404,15.1999998092651
"1513","IQ","2010","Iraq","-1.3101540803909302",0.15322943295732,2151.5603145484,43.153003111231,43.3182039618389,15.1999998092651
"1514","IQ","2011","Iraq","-1.2071959972381592",0.0864011981198421,2301.09766224558,48.2436599698286,48.3410240358493,15.1999998092651
"1524","IR","2005","Iran, Islamic Republic of","-0.43661195039749146",12.6880940855961,2738.29364657001,38.3492666202024,51.6137704252905,12.1000003814697
"1525","IR","2006","Iran, Islamic Republic of","-0.4823690950870514",10.6587473878514,2866.93611088037,37.3960362272394,49.1134597897226,11.6000003814697
"1526","IR","2007","Iran, Islamic Republic of","-0.46144798398017883",9.44207771978297,3015.51051826702,32.8288914902375,43.7570903470178,10.6000003814697
"1527","IR","2008","Iran, Islamic Republic of","-0.7069547176361084",12.6434200544214,3027.10010840131,39.8879706546697,54.1021990067575,10.5
"1528","IR","2009","Iran, Islamic Republic of","-0.8610210418701172",6.45589911652202,3060.6511247331,22.2771183047465,29.4902473154311,12
"1529","IR","2010","Iran, Islamic Republic of","-0.9913517832756042",5.56864526342491,3224.77300274602,25.6416415499038,32.5700417931651,13.5
"1530","IR","2011","Iran, Islamic Republic of","-0.9245536923408508",4.77273227148886,3310.52182661751,25.056132161288,31.0027548217954,13.3000001907349
"1540","IS","2005","Iceland","2.3274426460266113",0,56611.30376533,0,0,2.59999990463257
"1541","IS","2006","Iceland","2.247840404510498",0,57638.5773397713,0,0,3
"1542","IS","2007","Iceland","2.2714648246765137",0,61662.4722034286,0,0,2.29999995231628
"1543","IS","2008","Iceland","2.44100284576416",0,61222.863605336,0,0,3
"1544","IS","2009","Iceland","2.0569424629211426",0,57872.3159943302,0,0,7.19999980926514
"1545","IS","2010","Iceland","1.9374301433563232",0,56178.0900929019,0,0,7.59999990463257
"1546","IS","2011","Iceland","1.946184515953064",0,57351.4569989995,0,0.0011864846385748,7.09999990463257
"1556","IT","2005","Italy","0.3973373770713806",0.143838845261778,31973.9347420354,0.110828887907276,0.271583074419776,7.69999980926514
"1557","IT","2006","Italy","0.4591314494609833",0.11976687715989,32517.5785664385,0.120992185110379,0.260229930969814,6.80000019073486
"1558","IT","2007","Italy","0.3059104084968567",0.0922654491476173,32830.7353509014,0.119172838397915,0.232133762840289,6.09999990463257
"1559","IT","2008","Italy","0.2498198300600052",0.120263689415928,32271.5712507518,0.134846393856365,0.278925848707498,6.69999980926514
"1560","IT","2009","Italy","0.12517191469669342",0.0477058424845695,30363.9862347384,0.072438755120918,0.14115627108676,7.80000019073486
"1561","IT","2010","Italy","-0.004981710575520992",0.0466836503032276,30788.5386041953,0.110273171291911,0.179555955569958,8.39999961853027
"1562","IT","2011","Italy","0.08172392845153809",0.0475240399360816,30915.9976142411,0.143844505822702,0.21180178190512,8.39999961853027
"1595","JM","2005","Jamaica","-0.3970421254634857",0,4251.49666374525,0,1.99540734885659,10.8999996185303
"1611","JO","2005","Jordan","0.3288232684135437",0.407196435645601,2326.49515861098,0.00274591896644846,0.479798619968502,14.8999996185303
"1612","JO","2006","Jordan","0.297586590051651",0.342106371986974,2458.00355401665,0.00277891674800932,0.40622230810942,14
"1613","JO","2007","Jordan","0.308095246553421",0.267547693566926,2600.25070985437,0.00269312384226811,0.823897618656964,13.1000003814697
"1614","JO","2008","Jordan","0.4059140682220459",0.282944838229227,2728.07314040265,0.00289105728823506,8.51231541078498,12.6999998092651
"1615","JO","2009","Jordan","0.22011183202266693",0.127253030645477,2814.72346760996,0.00154689608820877,1.65172769145495,12.8999996185303
"1616","JO","2010","Jordan","0.06474717706441879",0.0906963556429448,2818.08638352659,0.00183187148067193,1.76792239193212,12.5
"1617","JO","2011","Jordan","0.09572549909353256",0.0902326706450262,2827.12582530547,0.00201820829939158,2.92002243598928,12.8999996185303
"1627","JP","2005","Japan","1.210058569908142",0.0183353917628092,35781.1700525965,0.00243759055244891,0.0317315419561028,4.40000009536743
"1628","JP","2006","Japan","1.3170241117477417",0.0206156278512137,36363.8586146665,0.00274370148371716,0.0379227553705312,4.09999990463257
"1629","JP","2007","Japan","1.20652174949646",0.0230844882168098,37118.3453369933,0.00307659592538064,0.0447615925446666,3.90000009536743
"1630","JP","2008","Japan","1.3084651231765747",0.0302931608982777,36713.9241121726,0.00386421971494518,0.0534257454008362,4
"1631","JP","2009","Japan","1.3718732595443726",0.0131010541150327,34689.0881610107,0.00198297670741355,0.0310499005467705,5
"1632","JP","2010","Japan","1.573045015335083",0.0106131974146612,36296.3153985054,0.00224794297407227,0.0302018813575284,5
"1633","JP","2011","Japan","1.5678629875183105",0.0109501183080014,36203.4339002111,0.00271359847149615,0.032428095851987,4.5
"1643","KE","2005","Kenya","-0.9735090732574463",0,530.082157850254,0,4.04619652210001,9.5
"1644","KE","2006","Kenya","-0.8679071664810181",0,549.085446674383,0,2.95883685568782,9.5
"1645","KE","2007","Kenya","-0.905517041683197",0,572.272871024302,0,3.6788213196395,9.5
"1646","KE","2008","Kenya","-1.0267505645751953",0,558.695307561169,0,3.65329818177283,9.39999961853027
"1647","KE","2009","Kenya","-1.0819967985153198",0,562.098052965904,0,3.74710846667772,9.39999961853027
"1648","KE","2010","Kenya","-0.9357057809829712",0,593.336682918563,0,3.17370675242969,9.30000019073486
"1649","KE","2011","Kenya","-0.9468263387680054",0,613.005767177851,0,3.44018683761948,9.30000019073486
"1659","KG","2005","Kyrgyzstan","-1.1703095436096191",0.233239986363471,476.551891692624,1.05561833584659,4.47122248531484,8.10000038146973
"1660","KG","2006","Kyrgyzstan","-1.2613129615783691",0.150281825193972,486.084961231215,1.01143045030089,4.82554083795274,8.30000019073486
"1661","KG","2007","Kyrgyzstan","-1.2406601905822754",0.0855417926687311,522.603278024244,0.805631936843769,4.2907962023403,8.19999980926514
"1662","KG","2008","Kyrgyzstan","-1.1211357116699219",0.108962943549708,561.152797311262,0.845400285334909,7.05533439480445,8.19999980926514
"1663","KG","2009","Kyrgyzstan","-1.2305684089660645",0.0442630421749172,570.421086013206,0.565886676303904,8.18914880135607,8.39999961853027
"1664","KG","2010","Kyrgyzstan","-1.1090655326843262",0.0581865425549414,560.999137940676,0.79163614753937,11.8412288030934,8.60000038146973
"1665","KG","2011","Kyrgyzstan","-1.1541846990585327",0.056952423127613,587.224252695178,0.763154134075357,12.6233770827438,8.5
"1675","KH","2005","Cambodia","-1.1790077686309814",0,472.448855862778,0,2.57998184665776,1.29999995231628
"1676","KH","2006","Cambodia","-1.2254542112350464",0,515.392983952841,0,2.74841793848006,0.800000011920929
"1677","KH","2007","Cambodia","-1.0899659395217896",0,559.614627078178,0,2.67000076040306,0.5
"1678","KH","2008","Cambodia","-1.1993731260299683",0,588.279073533383,0,3.89223776605673,0.200000002980232
"1679","KH","2009","Cambodia","-1.1589940786361694",0,580.0192007558,0,2.63995828172204,0
"1680","KH","2010","Cambodia","-1.2323845624923706",0,605.224714468056,0,3.81061384152954,0.400000005960464
"1681","KH","2011","Cambodia","-1.2182773351669312",0,637.819896561488,0,4.26854996202039,0.300000011920929
"1707","KM","2005","Comoros","-0.8250741958618164",0,614.861314579407,0,2.20043263568803,6.69999980926514
"1708","KM","2006","Comoros","-0.6433876156806946",0,616.022402370604,0,2.17711967775688,6.69999980926514
"1709","KM","2007","Comoros","-0.6524518728256226",0,606.042070447585,0,2.71959746776746,6.59999990463257
"1710","KM","2008","Comoros","-0.7552758455276489",0,593.826413588426,0,3.02715971196579,6.59999990463257
"1711","KM","2009","Comoros","-0.7839913368225098",0,590.817043554885,0,3.03253410229261,6.59999990463257
"1712","KM","2010","Comoros","-0.7456257939338684",0,589.253180893624,0,2.76687896022735,6.5
"1713","KM","2011","Comoros","-0.7084733843803406",0,589.984896224078,0,2.84258126068411,6.5
"1755","KR","2005","Korea, Republic of","0.591821014881134",0.0142103777984643,18657.5218604219,0.00211371553987883,0.0357766849518392,3.70000004768372
"1756","KR","2006","Korea, Republic of","0.2750074565410614",0.0109254499775676,19528.385523252,0.0018919559333787,0.0341359781554225,3.40000009536743
"1757","KR","2007","Korea, Republic of","0.5229372382164001",0.00795234327215892,20499.6481092012,0.00129399589931501,0.035824710693692,3.20000004768372
"1758","KR","2008","Korea, Republic of","0.3730078637599945",0.00801394098977352,20928.4500873218,0.00134925289261165,0.0554164838565965,3.20000004768372
"1759","KR","2009","Korea, Republic of","0.4832886755466461",0.00957471605721116,20976.5269686716,0.00175451602626589,0.0473542493021407,3.59999990463257
"1760","KR","2010","Korea, Republic of","0.4016645848751068",0.00805756994784189,22236.0956121538,0.00239278624773033,0.0491061798376019,3.70000004768372
"1761","KR","2011","Korea, Republic of","0.46127521991729736",0.00681302085044716,22883.8306935892,0.00213894449542926,0.0488264259057388,3.40000009536743
"1771","KW","2005","Kuwait","0.6336847543716431",3.67990413406192,35694.3817052274,57.0489132433409,60.7292809787112,2
"1772","KW","2006","Kuwait","0.5431010127067566",2.93410847903411,36356.6540158466,56.3654022085979,59.2999908309387,1.29999995231628
"1773","KW","2007","Kuwait","0.4902714788913727",2.53072465075242,36271.8362113203,53.6136683244808,56.144988906435,1.5
"1774","KW","2008","Kuwait","0.5384553074836731",3.02299720842133,34880.8376234962,59.6060852172109,62.629728228363,1.79999995231628
"1775","KW","2009","Kuwait","0.41502711176872253",1.87525000633935,30433.2449517664,41.8488111694577,43.7249155178353,1.60000002384186
"1776","KW","2010","Kuwait","0.3997512459754944",1.68988493584842,27981.9439924622,51.1414175776162,52.8323042099153,1.79999995231628
"1777","KW","2011","Kuwait","0.1301138997077942",1.63791095227911,28974.2704923158,58.5829862576847,60.2217797241375,3.59999990463257
"1803","KZ","2005","Kazakhstan","-0.9961338639259338",5.19131823769327,3771.27895733845,40.4184155866806,51.411057084818,8.10000038146973
"1804","KZ","2006","Kazakhstan","-0.9007297158241272",3.6491314890263,4130.88304254288,36.3837663832353,47.6155143939717,7.80000019073486
"1805","KZ","2007","Kazakhstan","-0.9122092127799988",3.2601620754329,4447.36800729782,32.0733005320814,43.4454296068726,7.30000019073486
"1806","KZ","2008","Kazakhstan","-0.9039441347122192",4.21839796266095,4538.49743675837,36.4756980196236,50.7126909398316,6.59999990463257
"1807","KZ","2009","Kazakhstan","-0.8840435743331909",2.19325077329564,4473.45947266586,26.7855062695458,34.3566407890842,6.59999990463257
"1808","KZ","2010","Kazakhstan","-0.975345253944397",1.56102314509562,4732.71057917611,28.6255433893799,37.8399266605055,5.80000019073486
"1809","KZ","2011","Kazakhstan","-0.9787159562110901",1.49456502991403,5015.44507919463,30.4016158389382,40.0275459474544,5.40000009536743
"1819","LA","2005","Lao People's Democratic Republic","-1.3220844268798828",0,476.162405720665,0,8.45782906719586,1.39999997615814
"1820","LA","2006","Lao People's Democratic Republic","-1.315469741821289",0,508.89309368609,0,16.3857663200752,1.39999997615814
"1821","LA","2007","Lao People's Democratic Republic","-1.2844133377075195",0,538.26072917607,0,14.9673180567018,1.39999997615814
"1822","LA","2008","Lao People's Democratic Republic","-1.2124289274215698",0,570.221530948338,0,16.8777249692424,1.39999997615814
"1823","LA","2009","Lao People's Democratic Republic","-1.2610820531845093",0,602.267427522555,0,13.5851938430861,1.39999997615814
"1824","LA","2010","Lao People's Democratic Republic","-1.2068852186203003",0,642.410214396141,0,18.4112873447206,1.39999997615814
"1825","LA","2011","Lao People's Democratic Republic","-1.1868623495101929",0,682.456582042521,0,20.6040295846755,1.39999997615814
"1835","LB","2005","Lebanon","-0.4876469075679779",0,5339.42388043105,0,0.00389840184210189,8.19999980926514
"1836","LB","2006","Lebanon","-0.9378020763397217",0,5331.16464025326,0,0.00385714307100087,8.39999961853027
"1837","LB","2007","Lebanon","-0.8923407196998596",0,5791.9884573084,0,0.00261497604449622,9
"1838","LB","2008","Lebanon","-0.8430279493331909",0,6282.10044969737,0,0.0041601665753951,7.19999980926514
"1839","LB","2009","Lebanon","-0.8274301886558533",0,6809.32403854492,0,0.00320348172186911,6.19999980926514
"1840","LB","2010","Lebanon","-0.8606682419776917",0,7090.29345584191,0,0.00302469895066184,6.19999980926514
"1841","LB","2011","Lebanon","-0.8867849707603455",0,7147.5843972643,0,0.00369191937341928,6.19999980926514
"1883","LK","2005","Sri Lanka","-0.36985522508621216",0,1242.42843583787,0,0.607810871669253,7.69999980926514
"1884","LK","2006","Sri Lanka","-0.17649026215076447",0,1323.28571727403,0,0.806414995737238,6.5
"1885","LK","2007","Sri Lanka","-0.09768351912498474",0,1400.46233225495,0,0.96605985558667,6
"1886","LK","2008","Sri Lanka","-0.18692228198051453",0,1468.62043670329,0,0.741466874917647,5.19999980926514
"1887","LK","2009","Sri Lanka","-0.37099185585975647",0,1505.42486445353,0,0.639211856123022,5.90000009536743
"1888","LK","2010","Sri Lanka","-0.3992263972759247",0,1610.11605138029,0,1.00324271789471,4.90000009536743
"1889","LK","2011","Sri Lanka","-0.3738120496273041",0,1724.84541849028,0,0.827415129104596,4.19999980926514
"1899","LR","2005","Liberia","-1.0372244119644165",0,165.760180333226,0,34.7172031708383,5
"1900","LR","2006","Liberia","-0.4739823043346405",0,173.006820221278,0,32.7221060159139,4.19999980926514
"1901","LR","2007","Liberia","-0.33199694752693176",0,182.103546224265,0,40.2492489433165,5.59999990463257
"1902","LR","2008","Liberia","-0.7003974318504333",0,187.125887933204,0,44.9801571844396,5.09999990463257
"1903","LR","2009","Liberia","-0.5627105236053467",0,189.375670745496,0,34.3583130846087,4.59999990463257
"1904","LR","2010","Liberia","-0.5278384685516357",0,193.998463899201,0,29.683546359675,3.70000004768372
"1905","LR","2011","Liberia","-0.6221536993980408",0,203.650475882758,0,28.5030957280029,3.70000004768372
"1915","LS","2005","Lesotho","-0.039452243596315384",0,710.517816819295,0,4.21675355169151,36.4000015258789
"1916","LS","2006","Lesotho","-0.052554164081811905",0,735.584256401201,0,3.86994083478471,32.5
"1917","LS","2007","Lesotho","-0.12018635869026184",0,764.371329652041,0,5.32579359047476,26.3999996185303
"1918","LS","2008","Lesotho","0.03141428157687187",0,801.419161210576,0,5.92133634825973,25.2999992370605
"1919","LS","2009","Lesotho","0.1598934531211853",0,820.957492943157,0,6.02371021189313,26
"1920","LS","2010","Lesotho","0.17815960943698883",0,876.657889048198,0,4.17104267017253,24.7000007629395
"1921","LS","2011","Lesotho","0.17651347815990448",0,902.089834100137,0,4.10533118825061,26.2000007629395
"1931","LT","2005","Lithuania","0.22412872314453125",0,7863.52782712251,0.275269865722265,1.05234483074292,8.30000019073486
"1932","LT","2006","Lithuania","0.07464262843132019",0,8581.83735639595,0.241857955413219,1.00196334828259,5.59999990463257
"1933","LT","2007","Lithuania","0.035032760351896286",0,9647.22389067884,0.172054827688973,0.898068641536477,4.30000019073486
"1934","LT","2008","Lithuania","0.03616988658905029",0,10003.1016030761,0.163712596425104,0.844126247632545,5.80000019073486
"1935","LT","2009","Lithuania","0.12125837802886963",0,8616.38442008136,0.105872118827518,0.843404835644675,13.6999998092651
"1936","LT","2010","Lithuania","0.27074211835861206",0,8941.42222593382,0.14175898425468,1.25194415428686,17.7999992370605
"1937","LT","2011","Lithuania","0.23989087343215942",0,9704.88970228004,0.161035608838317,1.10861893460076,15.3000001907349
"1947","LU","2005","Luxembourg","1.6578530073165894",0,79595.5340773847,0,0.029765767587222,4.5
"1948","LU","2006","Luxembourg","1.9039384126663208",0,82159.7491226908,0,0.0339547754104589,4.69999980926514
"1949","LU","2007","Luxembourg","2.0065207481384277",0,86129.3806648348,0,0.0586851986713104,4.09999990463257
"1950","LU","2008","Luxembourg","2.0161824226379395",0,85015.7930883563,0,0.306758994332831,5.09999990463257
"1951","LU","2009","Luxembourg","1.9853389263153076",0,79004.7030728005,0,0.100386496938846,5.09999990463257
"1952","LU","2010","Luxembourg","2.0631206035614014",0,81566.6421219351,0,0.0964214155677152,4.40000009536743
"1953","LU","2011","Luxembourg","2.1677839756011963",0.000217389448932148,81855.0118710605,0,0.12988256780779,4.90000009536743
"1963","LV","2005","Latvia","0.3210378885269165",0,7634.19353901268,0,2.56764951479128,8.89999961853027
"1964","LV","2006","Latvia","0.29331648349761963",0,8599.89674342774,0,2.2475582987861,6.80000019073486
"1965","LV","2007","Latvia","0.24806450307369232",0,9519.50533853729,0,1.86907331668651,6
"1966","LV","2008","Latvia","0.1298477053642273",0,9314.62176768225,0,1.24372074960745,7.40000009536743
"1967","LV","2009","Latvia","0.1266551911830902",0,8126.31753732046,0,1.69093055036609,17.1000003814697
"1968","LV","2010","Latvia","0.12535706162452698",0,8058.79354918352,0,2.86802294938206,18.7000007629395
"1969","LV","2011","Latvia","0.18812690675258636",0,8617.00556088327,0,2.34326966471943,16.2000007629395
"1979","LY","2005","Libya","-0.8745043873786926",5.56517617325655,8158.9842139453,61.974822121654,67.6127676183786,19.7999992370605
"1980","LY","2006","Libya","-1.0270568132400513",5.42751539499219,8534.01736366073,67.1919231678964,72.686852075498,19.6000003814697
"1981","LY","2007","Libya","-0.9596364498138428",5.10889184893573,8909.24878667119,61.2759958562377,66.4270199369152,19.3999996185303
"1982","LY","2008","Libya","-0.860419511795044",6.04922085143904,8989.69506615645,64.2409481835083,70.3560374394625,19.1000003814697
"1983","LY","2009","Libya","-1.1668213605880737",3.8613252011095,8795.61745785319,47.6501425066035,51.6017340112608,18.8999996185303
"1984","LY","2010","Libya","-1.2580994367599487",3.23611530648857,9153.21297196404,54.8307578068455,58.1576580562172,18.7999992370605
"1985","LY","2011","Libya","-1.2937495708465576",3.60905742243408,3458.60092187167,45.7520101501621,49.6052295459041,18.2000007629395
"1995","MA","2005","Morocco","-0.29751062393188477",0.0164530193689302,1931.7592492551,0.00424257197400869,0.695745381110522,11
"1996","MA","2006","Morocco","-0.4036394953727722",0.0213140832696344,2059.81229873722,0.00665193818063017,1.01038836399421,9.69999980926514
"1997","MA","2007","Morocco","-0.32317954301834106",0.0198622937390116,2092.81607176706,0.00703246471434137,1.65833160427843,9.80000019073486
"1998","MA","2008","Morocco","-0.3799968957901001",0.0202931419028308,2185.07286212406,0.00669372809915156,8.89635782791148,9.60000038146973
"1999","MA","2009","Morocco","-0.30910930037498474",0.00770351426889779,2262.09798046875,0.00339014121355711,2.13440849866768,9.10000038146973
"2000","MA","2010","Morocco","-0.1752992421388626",0.00879593256896491,2315.26311004349,0.00557267617282174,2.98137221821616,9.10000038146973
"2001","MA","2011","Morocco","-0.3999978005886078",0.0100347584827374,2398.52122740067,0.00680933239028361,4.70719536721508,8.89999961853027
"2027","MD","2005","Moldova, Republic of","-0.6388522386550903",0,831.203636944651,0.0557098619439462,0.278982951914263,7.30000019073486
"2028","MD","2006","Moldova, Republic of","-0.57593834400177",0,873.513455448763,0.0473837123622699,0.252197762010471,7.40000009536743
"2029","MD","2007","Moldova, Republic of","-0.6015926003456116",0,902.401222791065,0.0807026457605979,0.251402222990584,5.09999990463257
"2030","MD","2008","Moldova, Republic of","-0.5677025318145752",0,974.324106716013,0.151619343781312,0.314890746126971,4
"2031","MD","2009","Moldova, Republic of","-0.6646021604537964",0,917.123216575525,0.107724259258333,0.334533390968142,6.40000009536743
"2032","MD","2010","Moldova, Republic of","-0.686007559299469",0,983.165940683294,0.0865515068195434,0.236049096332439,7.40000009536743
"2033","MD","2011","Moldova, Republic of","-0.6259949803352356",0,1046.83476350611,0.113830753980501,0.2973115141107,6.69999980926514
"2043","ME","2005","Montenegro","-0.42045748233795166",0,3674.52652951463,0,0.34326771565337,19.3999996185303
"2044","ME","2006","Montenegro","-0.375614196062088",0,3984.34608319001,0,0.801029792649649,18.2000007629395
"2045","ME","2007","Montenegro","-0.30631640553474426",0,4402.9086125249,0,0.719037669573827,19.3999996185303
"2046","ME","2008","Montenegro","-0.18911589682102203",0,4699.35674816392,0,0.848869527501323,16.7999992370605
"2047","ME","2009","Montenegro","-0.16371530294418335",0,4424.01713773493,0,0.349328423647126,19.1000003814697
"2048","ME","2010","Montenegro","-0.23765482008457184",0,4524.71422191299,0,0.75255838754139,19.7000007629395
"2049","ME","2011","Montenegro","-0.2114294320344925",0,4665.88087557359,0,1.12545672218856,19.7000007629395
"2066","MG","2005","Madagascar","0.09542546421289444",0,275.515822511571,0,6.29811807460475,2.59999990463257
"2067","MG","2006","Madagascar","-0.11960843205451965",0,281.119757938179,0,6.53077432392631,3.90000009536743
"2068","MG","2007","Madagascar","-0.0992986336350441",0,290.261938218629,0,7.47700831506151,4.09999990463257
"2069","MG","2008","Madagascar","-0.1597101241350174",0,302.280677991544,0,6.63225190003187,4.30000019073486
"2070","MG","2009","Madagascar","-0.19241468608379364",0,282.093804379747,0,7.76188565591091,4.80000019073486
"2071","MG","2010","Madagascar","-0.2742307484149933",0,275.002499584037,0,7.06461711610498,3.59999990463257
"2072","MG","2011","Madagascar","-0.32219699025154114",0,271.288808522198,0,7.58663172875314,3.59999990463257
"2098","MK","2005","Macedonia, the former Yugoslav Republic of","-0.4441603422164917",0,3063.59646206402,0,1.72947086427674,37.2999992370605
"2099","MK","2006","Macedonia, the former Yugoslav Republic of","-0.36694008111953735",0,3213.99521960266,0,4.54096339343498,36
"2100","MK","2007","Macedonia, the former Yugoslav Republic of","-0.35207056999206543",0,3415.21843743931,0,8.06236301473232,34.9000015258789
"2101","MK","2008","Macedonia, the former Yugoslav Republic of","-0.1663253903388977",0,3595.36105907338,0,4.66740829400638,33.7999992370605
"2102","MK","2009","Macedonia, the former Yugoslav Republic of","-0.10491872578859329",0,3576.10965929758,0,2.55767230489283,32.2000007629395
"2103","MK","2010","Macedonia, the former Yugoslav Republic of","-0.05737121403217316",0,3689.9088334338,0,4.50930843390854,32
"2104","MK","2011","Macedonia, the former Yugoslav Republic of","-0.041810281574726105",0,3769.95158991565,0,5.42562587426256,31.3999996185303
"2114","ML","2005","Mali","-0.40043216943740845",0,411.859281175617,0,7.02785639519094,8.5
"2115","ML","2006","Mali","-0.4052840769290924",0,432.790985583293,0,10.8874409335763,8.30000019073486
"2116","ML","2007","Mali","-0.33515432476997375",0,436.65364293595,0,11.5955005574101,8.5
"2117","ML","2008","Mali","-0.4550238251686096",0,443.433051385502,0,11.3683070388903,8.39999961853027
